		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000  100   95  112  123  129  106   94  129 606.954448 0.000000 FAILURE  96
110000010  184  193  214  219  205  183  204  191 74.001398 0.000000 FAILURE  97
110000100  233  209  252  214  232  177  212  244 33.943676 0.000042 FAILURE  98
110001000  231  220  244  245  257  225  251  240  5.723213 0.678204 SUCCESS  99
110001010  250  264  269  283  256  294  274  272 29.053499 0.000310 FAILURE 100
110010000  210  207  198  202  196  238  198  205 52.774618 0.000000 FAILURE 101
110010010  221  217  283  267  251  273  266  274 23.543709 0.002732 FAILURE 102
110010100  253  305  267  259  251  278  268  236 26.944696 0.000723 FAILURE 103
110011000  251  250  224  247  230  222  239  230  5.973176 0.650237 SUCCESS 104
110011010  263  254  249  255  266  272  275  273 15.414597 0.051568 SUCCESS 105
110100000  161  160  162  182  172  189  155  168 197.301225 0.000000 FAILURE 106
110100010  267  278  245  278  273  254  266  276 22.220808 0.004523 FAILURE 107
110100100  255  244  238  283  249  251  229  218 11.224529 0.189299 SUCCESS 108
110101000  242  236  231  255  222  242  256  251  4.420436 0.817339 SUCCESS 109
110101010  259  256  235  257  287  279  278  259 21.330048 0.006320 FAILURE 110
110101100  253  276  253  250  283  253  239  270 14.802398 0.063104 SUCCESS 111
110110000  203  197  211  180  210  196  179  205 77.844058 0.000000 FAILURE 112
110110010  285  247  285  264  278  299  264  259 36.095905 0.000017 FAILURE 113
110110100  267  286  234  256  234  240  228  237 12.500827 0.130218 SUCCESS 114
110111000  216  228  241  231  236  268  256  239  8.627450 0.374691 SUCCESS 115
110111010  287  249  262  283  252  259  286  256 24.871905 0.001634 FAILURE 116
110111100  247  259  251  230  271  266  256  268 10.117699 0.256862 SUCCESS 117
111000000  138  140  129  121  154  159  116  153 383.870434 0.000000 FAILURE 118
111000010  256  216  244  223  221  207  243  234 14.384027 0.072289 SUCCESS 119
111000100  243  260  261  256  250  236  275  265  9.187750 0.326706 SUCCESS 120
111000110  260  265  268  255  275  281  260  278 21.558828 0.005802 FAILURE 121
111001000  249  260  251  283  245  258  244  228  9.691914 0.287319 SUCCESS 122
111001010  257  297  259  259  259  266  271  269 23.068142 0.003278 FAILURE 123
111001100  252  302  263  254  244  252  230  276 21.788668 0.005323 FAILURE 124
111010000  209  190  202  219  223  200  191  206 56.085576 0.000000 FAILURE 125
111010010  272  258  236  288  262  233  254  246 14.849001 0.062149 SUCCESS 126
111010100  262  256  257  272  217  259  270  259 13.773946 0.087851 SUCCESS 127
111010110  260  298  289  273  259  284  261  284 41.045395 0.000002 FAILURE 128
111011000  277  239  260  221  279  213  236  222 19.634321 0.011812 SUCCESS 129
111011010  289  300  275  264  272  265  237  259 33.761499 0.000045 FAILURE 130
111011100  241  244  254  271  257  251  287  248 12.268869 0.139605 SUCCESS 131
111100000  172  170  171  172  179  178  180  180 161.347778 0.000000 FAILURE 132
111100010  257  248  250  261  267  262  271  276 13.053712 0.110015 SUCCESS 133
111100100  247  280  254  271  277  262  245  223 16.787278 0.032402 SUCCESS 134
111100110  231  277  252  268  266  288  234  276 22.908208 0.003484 FAILURE 135
111101000  227  222  234  234  249  253  218  238  7.669963 0.466355 SUCCESS 136
111101010  247  259  263  289  256  280  260  266 20.158609 0.009752 FAILURE 137
111101100  284  266  260  232  284  243  242  244 17.215182 0.027945 SUCCESS 138
111101110  239  260  269  280  252  270  317  272 38.144335 0.000007 FAILURE 139
111110000  224  194  195  178  218  177  204  189 82.786134 0.000000 FAILURE 140
111110010  248  253  262  281  284  256  266  243 16.878367 0.031401 SUCCESS 141
111110100  260  247  232  234  247  250  225  253  4.224490 0.836322 SUCCESS 142
111110110  283  260  263  264  270  259  231  238 15.316094 0.053283 SUCCESS 143
111111000  249  232  223  216  254  233  243  223  8.799035 0.359532 SUCCESS 144
111111010  293  273  256  251  267  258  229  261 19.658682 0.011707 SUCCESS 145
111111100  260  244  238  235  278  262  274  248 11.639723 0.168017 SUCCESS 146
111111110  271  264  247  238  283  267  252  275 17.848564 0.022391 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   88   82   83   89   78   67   79   72 917.445216 0.000000 FAILURE   0
000000011  100  103  123  118  112  116  102  107 610.685896 0.000000 FAILURE   1
000000101  128  130  138  130  152  147  149  137 378.086319 0.000000 FAILURE   2
000000111  142  142  153  134  132  141  125  124 394.509773 0.000000 FAILURE   3
000001001  185  165  175  201  180  161  149  177 173.580106 0.000000 FAILURE   4
000001011  155  168  176  178  194  185  151  152 194.545271 0.000000 FAILURE   5
000001101  167  189  206  181  174  183  170  189 133.931223 0.000000 FAILURE   6
000001111  191  201  178  183  185  178  153  160 152.689083 0.000000 FAILURE   7
000010001  214  201  195  201  220  196  201  213 54.089045 0.000000 FAILURE   8
000010011  202  199  218  193  244  217  211  175 58.120238 0.000000 FAILURE   9
000010101  203  198  204  200  179  209  202  195 72.187043 0.000000 FAILURE  10
000010111  220  204  209  205  202  189  202  201 56.788864 0.000000 FAILURE  11
000011001  231  206  222  203  180  192  215  199 57.280318 0.000000 FAILURE  12
000011011  227  214  212  211  220  200  182  214 45.019393 0.000000 FAILURE  13
000011101  211  209  240  210  225  201  201  201 40.068843 0.000003 FAILURE  14
000011111  202  221  202  217  229  204  181  192 56.602450 0.000000 FAILURE  15
000100011  237  241  264  229  241  236  251  271  6.480517 0.593569 SUCCESS  16
000100101  247  223  234  266  242  237  218  244  7.513206 0.482403 SUCCESS  17
000100111  251  247  240  239  253  239  237  225  2.628325 0.955478 SUCCESS  18
000101001  219  233  229  235  218  250  270  250 10.541366 0.229064 SUCCESS  19
000101011  238  236  240  223  235  229  270  233  7.084243 0.527571 SUCCESS  20
000101101  228  219  233  234  268  238  247  238  7.502614 0.483497 SUCCESS  21
000101111  267  216  234  223  257  231  240  238  9.556340 0.297555 SUCCESS  22
000110011  262  214  259  248  206  233  241  218 15.814962 0.045106 SUCCESS  23
000110101  239  236  246  241  252  225  240  214  6.176536 0.627465 SUCCESS  24
000110111  232  261  239  253  238  234  216  251  6.419086 0.600396 SUCCESS  25
000111001  215  251  236  232  227  235  243  247  6.332234 0.610070 SUCCESS  26
000111011  247  256  229  221  239  233  245  233  5.030517 0.754310 SUCCESS  27
000111101  254  251  241  225  252  269  217  231  8.935668 0.347752 SUCCESS  28
000111111  219  247  237  222  228  237  227  209 12.784683 0.119476 SUCCESS  29
001000011  211  243  247  223  236  204  227  203 22.088412 0.004755 FAILURE  30
001000101  257  252  243  257  258  280  287  238 15.888045 0.044011 SUCCESS  31
001000111  247  272  252  244  252  252  255  262  5.969999 0.650593 SUCCESS  32
001001011  252  236  244  282  225  254  223  286 17.902582 0.021969 SUCCESS  33
001001101  245  267  253  253  260  252  259  249  5.256120 0.729884 SUCCESS  34
001001111  243  237  271  263  257  236  295  252 17.000171 0.030107 SUCCESS  35
001010011  260  245  243  261  228  290  231  270 15.866861 0.044326 SUCCESS  36
001010101  249  257  250  246  237  261  253  233  3.243701 0.918146 SUCCESS  37
001010111  261  233  247  239  265  238  296  272 18.575153 0.017305 SUCCESS  38
001011011  264  242  241  278  277  220  267  231 16.587095 0.034708 SUCCESS  39
001011101  274  254  242  243  262  284  262  287 21.450793 0.006042 FAILURE  40
001011111  266  248  266  250  266  256  260  257  8.659225 0.371853 SUCCESS  41
001100101  239  250  273  253  238  239  262  266  7.774820 0.455770 SUCCESS  42
001100111  265  241  261  296  255  242  243  258 15.836146 0.044786 SUCCESS  43
001101011  274  257  258  244  242  271  231  257  9.810541 0.278576 SUCCESS  44
001101101  241  258  259  248  288  248  262  302 25.621796 0.001219 FAILURE  45
001101111  253  272  239  240  236  252  258  275  9.205756 0.325237 SUCCESS  46
001110101  245  262  270  273  232  276  249  241 12.795275 0.119090 SUCCESS  47
001110111  264  256  239  267  250  231  285  252 12.816458 0.118323 SUCCESS  48
001111011  261  263  280  266  260  269  250  241 14.072631 0.079892 SUCCESS  49
001111101  237  257  271  268  279  229  272  246 15.821317 0.045010 SUCCESS  50
001111111  260  270  223  251  252  252  264  223 10.084865 0.259120 SUCCESS  51
010000011  217  218  208  200  225  187  208  202 48.208546 0.000000 FAILURE  52
010000111  216  245  235  220  230  239  212  225 13.051594 0.110087 SUCCESS  53
010001011  276  274  260  251  294  273  285  232 31.126290 0.000133 FAILURE  54
010001111  252  269  275  229  259  257  246  252  9.809481 0.278653 SUCCESS  55
010010011  271  249  240  258  291  267  286  277 27.582315 0.000561 FAILURE  56
010010111  265  251  258  281  252  278  237  276 18.266935 0.019312 SUCCESS  57
010011011  223  272  273  265  255  270  259  265 16.682420 0.033591 SUCCESS  58
010011111  266  254  269  244  247  291  280  283 26.261533 0.000947 FAILURE  59
010100011  263  257  210  244  255  266  250  274 13.601302 0.092768 SUCCESS  60
010100111  248  288  245  284  239  308  265  273 37.734437 0.000008 FAILURE  61
010101011  247  250  259  243  266  272  265  245  8.292753 0.405408 SUCCESS  62
010101111  281  254  274  242  273  253  282  265 21.764307 0.005372 FAILURE  63
010110011  278  243  257  261  254  275  274  230 15.854151 0.044516 SUCCESS  64
010110111  255  280  246  290  280  240  281  266 28.197691 0.000438 FAILURE  65
010111011  259  273  261  259  274  275  250  288 22.735564 0.003721 FAILURE  66
010111111  244  285  269  256  280  281  270  262 25.701233 0.001181 FAILURE  67
011000111  254  266  286  245  248  263  249  249 11.647137 0.167656 SUCCESS  68
011001111  276  263  268  273  259  268  272  236 18.685307 0.016636 SUCCESS  69
011010111  268  256  270  262  285  277  256  261 20.663832 0.008096 FAILURE  70
011011111  271  276  256  249  279  288  280  300 40.050837 0.000003 FAILURE  71
011101111  250  271  249  272  250  267  265  260 11.875918 0.156827 SUCCESS  72
011111111  262  295  258  263  269  277  254  250 22.404044 0.004220 FAILURE  73
100000000   88   82   83   89   78   67   79   72 917.445216 0.000000 FAILURE  74
100010000  211  187  229  197  177  187  199  185 85.204214 0.000000 FAILURE  75
100100000  167  174  166  177  206  170  162  164 176.193073 0.000000 FAILURE  76
100101000  232  220  242  226  245  261  255  214 10.055208 0.261172 SUCCESS  77
100110000  214  200  197  227  205  208  202  218 45.168735 0.000000 FAILURE  78
100111000  248  235  212  256  260  263  236  226  9.634719 0.291605 SUCCESS  79
101000000  165  130  151  141  125  142  141  133 365.184598 0.000000 FAILURE  80
101000100  255  252  259  263  225  273  262  259 10.583733 0.226419 SUCCESS  81
101001000  245  250  227  244  256  246  229  265  4.819743 0.776657 SUCCESS  82
101001100  245  272  259  246  236  275  235  260  9.986362 0.265984 SUCCESS  83
101010000  225  200  168  211  225  199  196  203 66.152965 0.000000 FAILURE  84
101010100  243  265  238  280  270  235  251  252 11.115435 0.195244 SUCCESS  85
101011000  245  257  230  240  249  237  228  251  3.240524 0.918369 SUCCESS  86
101011100  262  211  262  274  262  283  268  264 22.982350 0.003387 FAILURE  87
101100000  184  185  182  175  165  179  150  160 178.732957 0.000000 FAILURE  88
101100100  228  260  265  251  244  230  269  237  7.897684 0.443528 SUCCESS  89
101101000  258  259  244  234  257  270  230  257  7.273834 0.507397 SUCCESS  90
101101100  242  251  282  259  248  228  262  263 11.262659 0.187256 SUCCESS  91
101110000  202  189  242  216  201  188  195  214 59.056542 0.000000 FAILURE  92
101110100  281  251  248  254  258  252  259  222 10.527597 0.229929 SUCCESS  93
101111000  248  223  260  222  238  237  239  222  7.655134 0.467861 SUCCESS  94
101111100  261  267  268  248  277  255  266  260 14.076868 0.079784 SUCCESS  95
110000000  108  124  117  129  119  113   84  107 591.726795 0.000000 FAILURE  96
110000010  167  206  205  198  191  239  177  210 82.949246 0.000000 FAILURE  97
110000100  221  235  232  227  251  218  221  247  9.876209 0.273822 SUCCESS  98
110001000  223  225  271  221  226  231  236  253 11.500972 0.174896 SUCCESS  99
110001010  257  258  251  268  260  277  298  283 28.479430 0.000391 FAILURE 100
110010000  195  210  208  195  211  203  209  188 61.297741 0.000000 FAILURE 101
110010010  279  265  252  266  256  246  277  242 14.499476 0.069640 SUCCESS 102
110010100  259  261  269  248  247  299  264  259 20.232751 0.009490 FAILURE 103
110011000  242  230  244  226  218  233  231  230  7.247355 0.510195 SUCCESS 104
110011010  275  250  270  242  252  292  252  234 17.710872 0.023502 SUCCESS 105
110100000  186  185  192  153  174  175  159  172 169.632588 0.000000 FAILURE 106
110100010  281  271  274  266  254  295  267  263 29.734544 0.000235 FAILURE 107
110100100  244  236  228  260  279  269  256  274 14.602215 0.067358 SUCCESS 108
110101000  250  238  216  209  261  229  221  222 15.398709 0.051841 SUCCESS 109
110101010  241  258  247  277  299  246  263  264 21.426433 0.006097 FAILURE 110
110101100  285  261  266  252  238  237  244  237 11.164157 0.192570 SUCCESS 111
110110000  191  207  208  217  204  189  199  217 57.881925 0.000000 FAILURE 112
110110010  243  273  264  263  254  275  272  258 15.280082 0.053923 SUCCESS 113
110110100  268  294  254  247  279  294  265  279 36.092727 0.000017 FAILURE 114
110111000  247  237  232  246  218  236  239  244  4.170473 0.841424 SUCCESS 115
110111010  258  263  275  270  279  227  256  247 16.228038 0.039230 SUCCESS 116
110111100  230  254  246  236  231  238  260  244  3.509552 0.898447 SUCCESS 117
111000000  128  142  151  156  150  131  137  145 352.961803 0.000000 FAILURE 118
111000010  246  234  243  220  246  213  234  227  8.716420 0.366780 SUCCESS 119
111000100  241  257  256  253  228  254  268  275  9.643192 0.290967 SUCCESS 120
111000110  280  267  265  261  239  255  286  243 18.768981 0.016145 SUCCESS 121
111001000  236  260  235  246  225  242  252  220  6.012365 0.645847 SUCCESS 122
111001010  270  265  254  247  290  272  271  248 20.462590 0.008721 FAILURE 123
111001100  260  240  244  257  249  245  250  251  2.292568 0.970703 SUCCESS 124
111010000  241  205  203  185  212  207  199  190 59.752415 0.000000 FAILURE 125
111010010  270  242  258  269  279  265  257  255 14.495239 0.069736 SUCCESS 126
111010100  240  277  229  235  250  265  249  263  9.575405 0.296100 SUCCESS 127
111010110  275  258  267  254  256  253  252  265 10.524420 0.230129 SUCCESS 128
111011000  233  212  238  255  233  233  235  240  7.030225 0.533375 SUCCESS 129
111011010  286  282  276  263  269  274  273  291 38.564825 0.000006 FAILURE 130
111011100  253  267  237  275  233  235  269  263 11.812368 0.159774 SUCCESS 131
111100000  152  187  176  177  167  178  159  167 188.160608 0.000000 FAILURE 132
111100010  263  254  262  252  242  277  291  272 20.737974 0.007877 FAILURE 133
111100100  285  288  239  245  243  242  266  242 17.419601 0.026025 SUCCESS 134
