		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  212  200  224  246  262  215  224  224 22.731327 0.003727 FAILURE  30
001000101  273  244  259  274  243  256  249  227 10.197137 0.251461 SUCCESS  31
001000111  259  253  283  264  273  277  259  251 18.596336 0.017174 SUCCESS  32
001001011  254  259  263  260  239  256  242  268  7.070474 0.529049 SUCCESS  33
001001101  239  260  252  256  253  254  244  256  3.383511 0.908040 SUCCESS  34
001001111  225  257  247  264  263  244  225  244  7.019634 0.534516 SUCCESS  35
001010011  274  272  266  246  258  265  252  253 12.373726 0.135292 SUCCESS  36
001010101  267  241  248  234  255  248  243  252  3.588990 0.892174 SUCCESS  37
001010111  246  255  257  254  263  224  256  241  5.495491 0.703539 SUCCESS  38
001011011  244  271  243  253  260  225  239  249  6.228436 0.621661 SUCCESS  39
001011101  256  277  229  266  239  237  265  240 10.417444 0.236940 SUCCESS  40
001011111  244  263  239  274  267  251  269  246 10.455574 0.234494 SUCCESS  41
001100101  236  275  264  243  220  243  272  244 11.760468 0.162215 SUCCESS  42
001100111  262  224  286  271  265  288  271  253 26.954229 0.000720 FAILURE  43
001101011  275  263  235  245  260  276  257  259 12.916020 0.114772 SUCCESS  44
001101101  263  262  258  256  243  271  241  273 10.915252 0.206548 SUCCESS  45
001101111  252  243  272  247  223  268  256  260  9.565873 0.296827 SUCCESS  46
001110101  250  254  278  262  251  255  260  259  9.481139 0.303345 SUCCESS  47
001110111  266  246  279  265  246  267  268  259 14.625517 0.066849 SUCCESS  48
001111011  239  271  232  263  255  270  256  271 12.298525 0.138373 SUCCESS  49
001111101  254  238  271  257  310  230  266  235 25.944842 0.001073 FAILURE  50
001111111  249  270  277  274  240  264  236  252 13.585414 0.093232 SUCCESS  51
010000011  220  227  179  175  206  201  186  198 79.285585 0.000000 FAILURE  52
010000111  247  217  231  261  257  226  218  243 10.079569 0.259486 SUCCESS  53
010001011  272  268  246  275  282  257  254  260 18.021208 0.021068 SUCCESS  54
010001111  240  264  281  304  279  298  260  281 46.973557 0.000000 FAILURE  55
010010011  260  298  268  276  270  260  247  272 27.315405 0.000624 FAILURE  56
010010111  283  260  271  273  273  284  261  256 26.135492 0.000996 FAILURE  57
010011011  256  261  269  260  268  258  257  273 12.958387 0.113289 SUCCESS  58
010011111  237  273  262  252  264  243  238  264  8.875296 0.352925 SUCCESS  59
010100011  244  249  270  290  258  266  284  267 23.649625 0.002623 FAILURE  60
010100111  297  267  289  260  276  271  264  267 34.915992 0.000028 FAILURE  61
010101011  273  245  247  229  245  267  248  276 11.128145 0.194544 SUCCESS  62
010101111  267  256  272  253  258  259  287  261 17.187643 0.028213 SUCCESS  63
010110011  257  259  277  265  268  258  239  245 11.409884 0.179538 SUCCESS  64
010110111  270  277  263  263  273  262  271  282 24.457770 0.001920 FAILURE  65
010111011  249  287  245  262  285  257  285  269 26.726508 0.000788 FAILURE  66
010111111  272  239  246  299  272  274  287  257 31.739548 0.000104 FAILURE  67
011000111  285  278  271  266  262  264  256  253 20.985819 0.007185 FAILURE  68
011001111  276  233  289  276  279  284  273  265 34.932939 0.000028 FAILURE  69
011010111  264  280  249  253  257  278  257  272 17.118798 0.028896 SUCCESS  70
011011111  263  257  289  250  266  259  242  280 19.326103 0.013210 SUCCESS  71
011101111  271  239  261  263  274  267  255  270 15.222887 0.054954 SUCCESS  72
011111111  282  241  288  292  270  281  262  265 35.782391 0.000019 FAILURE  73
100000000   92   85   87   78   69   77   82   83 896.453572 0.000000 FAILURE  74
100010000  210  200  233  190  220  195  201  216 50.038788 0.000000 FAILURE  75
100100000  172  177  175  171  158  174  174  173 178.552898 0.000000 FAILURE  76
100101000  218  260  256  245  221  226  259  235  9.507619 0.301297 SUCCESS  77
100110000  187  181  207  207  199  210  196  224 67.474806 0.000000 FAILURE  78
100111000  231  254  262  218  250  234  250  241  6.156412 0.629716 SUCCESS  79
101000000  132  148  136  125  135  142  143  145 381.654655 0.000000 FAILURE  80
101000100  265  262  241  236  252  272  265  255  9.422885 0.307886 SUCCESS  81
101001000  234  255  228  233  219  247  235  223  7.514265 0.482294 SUCCESS  82
101001100  221  263  251  254  248  265  247  268  8.748195 0.363981 SUCCESS  83
101010000  225  206  188  194  196  223  221  214 49.511323 0.000000 FAILURE  84
101010100  254  238  246  261  270  251  249  241  4.972263 0.760537 SUCCESS  85
101011000  227  235  237  209  251  247  224  238  9.147502 0.330006 SUCCESS  86
101011100  288  250  229  260  237  240  266  268 15.068249 0.057832 SUCCESS  87
101100000  173  166  157  175  167  189  163  181 182.534309 0.000000 FAILURE  88
101100100  250  251  242  242  254  291  236  247 10.421680 0.236667 SUCCESS  89
101101000  268  276  224  253  223  240  236  232 11.634427 0.168275 SUCCESS  90
101101100  244  270  259  244  256  254  269  244  7.406230 0.493503 SUCCESS  91
101110000  186  203  205  213  222  198  237  205 49.856611 0.000000 FAILURE  92
101110100  224  290  278  257  285  247  268  256 26.321906 0.000925 FAILURE  93
101111000  247  252  236  233  243  228  252  251  2.671750 0.953241 SUCCESS  94
101111100  271  257  265  258  243  235  248  274 10.627159 0.223733 SUCCESS  95
110000000  136   97  126  138   96  116  113  102 568.998116 0.000000 FAILURE  96
110000010  180  178  200  203  197  230  202  197 78.540990 0.000000 FAILURE  97
110000100  223  210  236  216  249  200  197  244 28.213579 0.000435 FAILURE  98
110001000  260  216  253  248  257  223  235  234  8.196369 0.414527 SUCCESS  99
110001010  250  260  249  251  279  258  256  256  8.678290 0.370157 SUCCESS 100
110010000  190  204  207  222  225  229  191  203 48.786852 0.000000 FAILURE 101
110010010  274  275  258  260  249  262  261  259 13.301557 0.101887 SUCCESS 102
110010100  253  268  281  250  235  245  245  229  9.984244 0.266134 SUCCESS 103
110011000  209  245  254  247  235  231  235  240  7.185923 0.516712 SUCCESS 104
110011010  300  248  255  239  249  284  258  258 22.371210 0.004273 FAILURE 105
110100000  186  195  151  161  190  169  176  169 170.449206 0.000000 FAILURE 106
110100010  260  288  255  242  290  273  266  258 25.035017 0.001533 FAILURE 107
110100100  248  272  226  261  254  231  270  259 10.870767 0.209130 SUCCESS 108
110101000  231  218  237  243  210  276  239  261 14.397796 0.071968 SUCCESS 109
110101010  260  242  245  256  260  270  254  265  7.851080 0.448151 SUCCESS 110
110101100  267  248  227  236  254  267  228  238  7.693264 0.463992 SUCCESS 111
110110000  193  199  210  218  209  207  187  221 54.683238 0.000000 FAILURE 112
110110010  253  274  272  260  256  276  239  251 13.688153 0.090265 SUCCESS 113
110110100  289  270  242  243  250  247  263  260 14.151010 0.077913 SUCCESS 114
110111000  217  251  256  239  265  221  256  261  9.941877 0.269129 SUCCESS 115
110111010  267  269  276  281  261  278  277  273 29.083156 0.000307 FAILURE 116
110111100  271  271  250  289  239  245  281  269 23.294804 0.003006 FAILURE 117
111000000  152  128  167  158  135  137  160  138 326.483670 0.000000 FAILURE 118
111000010  198  214  227  203  243  224  219  246 25.676872 0.001193 FAILURE 119
111000100  245  270  275  270  263  233  269  250 14.516423 0.069259 SUCCESS 120
111000110  269  257  287  263  238  248  267  278 19.922414 0.010634 SUCCESS 121
111001000  239  224  256  244  253  248  236  225  4.651335 0.794109 SUCCESS 122
111001010  270  261  285  277  256  250  249  260 17.612370 0.024328 SUCCESS 123
111001100  234  245  266  254  232  271  261  267  9.984244 0.266134 SUCCESS 124
111010000  200  191  209  205  218  189  230  201 56.408623 0.000000 FAILURE 125
111010010  274  293  244  291  271  254  257  291 36.695394 0.000013 FAILURE 126
111010100  264  239  260  267  275  294  257  246 20.364087 0.009043 FAILURE 127
111010110  265  244  258  279  244  281  247  257 14.313062 0.073962 SUCCESS 128
111011000  230  263  234  221  251  246  227  275 10.550899 0.228467 SUCCESS 129
111011010  276  272  257  250  283  272  290  253 27.389547 0.000605 FAILURE 130
111011100  239  272  271  263  247  258  291  248 18.195971 0.019804 SUCCESS 131
111100000  176  158  190  179  167  167  189  174 165.578094 0.000000 FAILURE 132
111100010  270  270  275  280  295  244  275  249 30.269423 0.000189 FAILURE 133
111100100  255  255  245  274  265  252  252  247  7.193337 0.515924 SUCCESS 134
111100110  279  259  280  266  247  295  266  262 27.951965 0.000483 FAILURE 135
111101000  229  224  236  247  249  235  252  244  3.716090 0.881788 SUCCESS 136
111101010  251  257  247  263  307  274  262  262 25.684287 0.001189 FAILURE 137
111101100  268  266  256  241  262  258  248  278 12.175662 0.143537 SUCCESS 138
111101110  247  268  265  270  276  264  279  273 21.796082 0.005308 FAILURE 139
111110000  205  179  230  226  199  205  198  217 53.934407 0.000000 FAILURE 140
111110010  263  268  257  262  272  255  236  267 12.269928 0.139561 SUCCESS 141
111110100  258  243  260  273  265  230  248  283 14.578913 0.067869 SUCCESS 142
111110110  267  274  267  241  289  288  248  266 27.034725 0.000697 FAILURE 143
111111000  228  221  289  275  237  210  243  213 25.196010 0.001440 FAILURE 144
111111010  287  259  269  267  264  244  255  294 26.277420 0.000941 FAILURE 145
111111100  231  238  283  280  228  256  233  245 14.970806 0.059716 SUCCESS 146
111111110  282  241  288  292  270  281  262  265 35.782391 0.000019 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   60   74   68   67   87   81   84   84 965.180844 0.000000 FAILURE   0
000000011  104  101   91  104  130  112  112  106 636.428967 0.000000 FAILURE   1
000000101  140  138  142  154  148  150  144  130 346.583495 0.000000 FAILURE   2
000000111  138  143  117  138  165  132  138  132 387.991655 0.000000 FAILURE   3
000001001  187  159  162  178  177  172  203  195 150.142844 0.000000 FAILURE   4
000001011  188  163  174  196  169  172  169  174 162.568999 0.000000 FAILURE   5
000001101  153  181  167  194  191  179  194  160 158.461547 0.000000 FAILURE   6
000001111  162  184  165  155  211  161  189  170 174.143583 0.000000 FAILURE   7
000010001  182  215  204  206  193  200  213  220 58.817170 0.000000 FAILURE   8
000010011  195  184  188  181  185  210  215  204 85.926567 0.000000 FAILURE   9
000010101  207  209  191  199  199  209  222  223 49.468956 0.000000 FAILURE  10
000010111  212  182  219  203  216  186  184  193 74.617833 0.000000 FAILURE  11
000011001  215  191  207  199  218  199  194  214 56.025204 0.000000 FAILURE  12
000011011  187  224  195  203  239  214  215  201 48.360007 0.000000 FAILURE  13
000011101  198  194  178  217  201  194  216  179 81.144424 0.000000 FAILURE  14
000011111  215  216  185  172  212  214  220  219 57.152158 0.000000 FAILURE  15
000100011  221  248  241  226  222  223  270  240 10.635632 0.223211 SUCCESS  16
000100101  211  220  228  262  237  256  242  243 10.406852 0.237623 SUCCESS  17
000100111  221  232  229  217  205  238  224  253 15.668797 0.047374 SUCCESS  18
000101001  244  253  244  267  213  248  253  248  7.116018 0.524169 SUCCESS  19
000101011  236  259  254  237  206  237  248  269 10.903602 0.207221 SUCCESS  20
000101101  236  252  265  258  248  257  238  259  5.066529 0.750442 SUCCESS  21
000101111  239  205  269  260  235  247  231  220 13.869271 0.085237 SUCCESS  22
000110011  225  213  230  226  258  219  221  251 13.847029 0.085841 SUCCESS  23
000110101  231  238  237  266  210  229  255  257 10.237385 0.248758 SUCCESS  24
000110111  247  245  245  221  263  251  272  240  7.380810 0.496158 SUCCESS  25
000111001  236  213  223  237  241  251  228  242  7.852140 0.448045 SUCCESS  26
000111011  232  240  241  241  250  208  236  236  7.012220 0.535315 SUCCESS  27
000111101  217  265  240  250  266  231  211  235 12.940381 0.113917 SUCCESS  28
000111111  255  249  239  239  238  238  228  222  4.317697 0.827383 SUCCESS  29
001000011  257  243  227  246  218  217  212  229 13.315326 0.101451 SUCCESS  30
001000101  236  276  273  272  237  241  239  280 17.228951 0.027811 SUCCESS  31
001000111  253  252  248  256  250  250  241  249  1.692020 0.989043 SUCCESS  32
001001011  259  247  255  253  257  262  261  238  5.228581 0.732889 SUCCESS  33
001001101  270  228  254  254  250  246  241  262  6.320583 0.611370 SUCCESS  34
001001111  249  241  257  242  233  258  256  242  2.820034 0.945139 SUCCESS  35
001010011  281  255  289  259  222  258  276  220 25.390897 0.001334 FAILURE  36
001010101  243  253  241  249  272  261  267  241  7.237822 0.511204 SUCCESS  37
001010111  284  254  249  238  241  269  270  293 23.028953 0.003327 FAILURE  38
001011011  248  252  260  250  240  264  271  250  6.492168 0.592276 SUCCESS  39
001011101  254  271  211  247  265  245  228  250 11.254186 0.187708 SUCCESS  40
001011111  230  213  288  265  261  253  267  242 18.727673 0.016386 SUCCESS  41
001100101  281  284  249  259  286  245  266  261 24.201452 0.002120 FAILURE  42
001100111  237  246  232  248  272  263  259  260  7.722921 0.460993 SUCCESS  43
001101011  260  249  232  269  249  245  259  254  5.867259 0.662098 SUCCESS  44
001101101  266  257  282  274  267  239  244  253 15.250426 0.054455 SUCCESS  45
001101111  302  244  268  244  265  264  269  281 28.508028 0.000387 FAILURE  46
001110101  254  246  238  234  264  242  257  254  3.829421 0.872176 SUCCESS  47
001110111  258  265  247  241  252  235  224  273  8.602030 0.376971 SUCCESS  48
001111011  255  266  246  239  284  253  223  255 12.116349 0.146088 SUCCESS  49
001111101  248  282  258  234  290  263  274  241 21.639325 0.005630 FAILURE  50
001111111  264  262  265  260  241  261  239  251  7.500496 0.483716 SUCCESS  51
010000011  201  187  189  204  221  198  196  193 73.565021 0.000000 FAILURE  52
010000111  255  252  219  253  228  219  239  240  7.731394 0.460138 SUCCESS  53
010001011  259  257  290  277  254  269  242  293 28.308904 0.000419 FAILURE  54
010001111  283  290  252  262  288  275  241  259 30.108430 0.000202 FAILURE  55
010010011  279  273  269  263  261  282  248  272 23.455798 0.002826 FAILURE  56
010010111  264  269  266  294  265  266  262  278 26.949992 0.000721 FAILURE  57
010011011  289  235  268  283  250  252  254  248 18.587863 0.017226 SUCCESS  58
010011111  238  254  263  255  237  274  262  241  7.973944 0.436020 SUCCESS  59
010100011  256  280  284  253  265  266  256  272 20.883079 0.007465 FAILURE  60
010100111  283  285  292  274  260  271  265  245 32.950177 0.000063 FAILURE  61
010101011  261  269  267  277  281  273  261  256 21.720881 0.005460 FAILURE  62
010101111  285  282  267  257  255  275  275  304 39.842181 0.000003 FAILURE  63
010110011  285  267  272  290  257  295  284  236 40.187470 0.000003 FAILURE  64
010110111  244  266  278  271  261  280  272  249 20.000793 0.010333 SUCCESS  65
010111011  265  227  253  236  274  254  251  271 11.156743 0.192975 SUCCESS  66
